employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate,adjusted_salary
EMP03698,Kenneth,Wallace,Male,Illinois,Aurora,2017-11-02,Operations,Operations Analyst,Master,56263,Good,Yes,1981-04-26,,60749
EMP03699,Holly,Carroll,Female,North Carolina,Raleigh,2017-08-19,Finance,Accountant,Bachelor,51735,Good,No,1973-09-02,,57072
EMP03700,Kathleen,Hernandez,Male,New York,New York City,2019-04-23,Customer Service,Customer Service Manager,PhD,67330,Good,No,1972-05-03,,76596
EMP03701,Jeffrey,Wood,Male,New York,Buffalo,2023-05-21,Operations,Logistics Coordinator,Bachelor,51777,Excellent,No,1987-02-23,,62598
EMP03702,Kelly,Duffy,Male,New York,Rochester,2020-03-02,HR,HR Coordinator,Master,51994,Good,No,1971-10-08,,57701
EMP03703,Cynthia,Alvarez,Female,Illinois,Aurora,2022-06-20,Customer Service,Support Specialist,High School,56179,Excellent,No,1984-03-08,,59420
EMP03704,Kenneth,Manning,Female,New York,Rochester,2018-09-27,Operations,Inventory Specialist,Bachelor,52035,Satisfactory,No,1959-11-16,,59495
EMP03705,Dwayne,Carter,Male,New York,Buffalo,2019-05-30,Sales,Sales Consultant,Bachelor,83281,Satisfactory,No,1983-09-07,,98882
EMP03706,Dana,Johnson,Female,Michigan,Detroit,2024-03-23,Customer Service,Customer Service Manager,Master,67522,Satisfactory,No,1984-11-04,,78550
EMP03707,Kevin,Silva,Female,New York,Buffalo,2018-04-11,Operations,Operations Analyst,Bachelor,70680,Good,No,1961-08-31,,79264
EMP03708,Jennifer,Mcgee,Female,Ohio,Columbus,2023-07-20,Customer Service,Customer Service Representative,High School,52906,Needs Improvement,No,1987-12-25,,55262
EMP03709,Thomas,Yoder,Female,Virginia,Virginia Beach,2021-05-14,Customer Service,Help Desk Technician,Bachelor,77745,Satisfactory,Yes,1958-01-19,,91672
EMP03710,Eric,Farrell,Female,New York,New York City,2015-05-03,IT,System Administrator,Master,63884,Satisfactory,No,1956-11-22,,78408
EMP03711,Nicholas,Grimes,Male,Ohio,Columbus,2022-07-08,Marketing,Content Creator,High School,50372,Satisfactory,Yes,1976-03-16,,58871
EMP03712,Gary,Fox,Female,New York,New York City,2022-03-10,HR,Recruiter,Bachelor,51332,Good,Yes,1969-09-14,,59390
EMP03713,Penny,Smith,Male,Michigan,Detroit,2017-01-26,Customer Service,Support Specialist,Bachelor,51989,Satisfactory,Yes,1969-06-08,2019-07-06,64456
EMP03714,Jeffrey,Clark,Female,New York,Rochester,2018-02-28,Marketing,Marketing Coordinator,Bachelor,68435,Excellent,No,1956-06-15,,79399
EMP03715,Charlotte,Daniel,Female,New York,Buffalo,2023-02-16,Customer Service,Help Desk Technician,High School,51458,Satisfactory,No,1974-10-26,,58638
EMP03716,James,Porter,Female,New York,Buffalo,2020-08-09,Customer Service,Customer Service Representative,High School,50344,Good,No,1968-07-28,,56998
EMP03717,Danielle,Smith,Female,New York,Rochester,2023-10-17,Operations,Inventory Specialist,Bachelor,52262,Good,Yes,1976-09-10,,55994
EMP03718,Lori,French,Male,New York,Buffalo,2015-12-15,Operations,Inventory Specialist,High School,54911,Excellent,No,1958-03-14,,62221
EMP03719,Judith,Cox,Female,New York,New York City,2024-01-13,Customer Service,Support Specialist,Bachelor,57396,Good,No,1987-06-17,,61299
EMP03720,Connie,Crane,Male,Virginia,Richmond,2018-07-17,Operations,Inventory Specialist,Bachelor,56567,Satisfactory,No,1977-08-12,,66260
EMP03721,Joseph,Nixon,Male,Florida,Miami,2017-11-25,Operations,Inventory Specialist,Bachelor,57384,Good,No,1955-09-09,,71674
EMP03722,Amanda,Miller,Female,New York,Rochester,2023-11-06,Sales,Sales Manager,PhD,93783,Needs Improvement,No,1964-11-28,,118200
EMP03723,Sean,Mills,Female,New York,Buffalo,2021-04-06,Operations,Inventory Specialist,High School,57900,Good,Yes,1957-07-14,,68197
EMP03724,Laura,White,Male,Michigan,Grand Rapids,2023-12-30,IT,Software Developer,Master,82616,Excellent,No,1968-09-08,,94480
EMP03725,Meredith,Perez,Male,New York,Buffalo,2019-10-06,Operations,Logistics Coordinator,Bachelor,53669,Good,No,1963-04-01,,64770
EMP03726,Gregory,Krause,Male,New York,Rochester,2017-04-14,Customer Service,Customer Service Representative,High School,51404,Good,No,1979-11-14,,56685
EMP03727,Joshua,Paul,Female,New York,Rochester,2023-10-12,Customer Service,Support Specialist,Bachelor,50298,Good,Yes,1967-08-31,,56433
EMP03728,Samantha,Escobar,Male,New York,Buffalo,2019-02-21,HR,HR Coordinator,Master,50516,Good,No,1960-09-11,,55362
EMP03729,Kevin,Clark,Male,North Carolina,Raleigh,2024-04-04,Operations,Operations Analyst,Bachelor,71355,Good,No,1978-11-18,,83627
EMP03730,Kathleen,Woods,Female,North Carolina,Raleigh,2022-02-08,IT,IT Support Specialist,High School,59625,Good,No,1995-09-04,,64001
EMP03731,Nicole,Williams,Male,New York,Buffalo,2023-11-03,IT,IT Support Specialist,Bachelor,52535,Good,No,1966-07-07,,62593
EMP03732,Charles,Mendoza,Male,New York,Rochester,2017-06-21,Marketing,SEO Specialist,High School,62198,Excellent,Yes,1969-07-24,2021-03-01,72364
EMP03733,Thomas,Garcia,Male,New York,Buffalo,2018-08-17,Customer Service,Help Desk Technician,High School,56253,Good,No,1963-11-09,,62534
EMP03734,Carmen,Evans,Male,New York,Buffalo,2022-01-04,Marketing,Marketing Coordinator,Bachelor,69109,Good,Yes,1969-08-18,,81360
EMP03735,Russell,Stein,Female,New York,Rochester,2022-10-07,Sales,Sales Specialist,Master,71819,Excellent,No,1973-09-16,,85175
EMP03736,Scott,Day,Female,New York,Buffalo,2022-08-17,Operations,Operations Analyst,Bachelor,79225,Good,Yes,1963-06-26,,86809
EMP03737,Cynthia,Campos,Female,New York,Rochester,2016-01-01,Operations,Inventory Specialist,Bachelor,59207,Good,Yes,1960-04-07,,63982
EMP03738,Karen,Guzman,Female,New York,Buffalo,2017-07-11,Sales,Sales Consultant,PhD,87337,Excellent,No,1962-03-13,,117199
EMP03739,Gregory,Hunter,Female,New York,New York City,2023-07-19,Customer Service,Customer Service Representative,High School,55243,Good,No,1964-11-06,2024-06-04,62828
EMP03740,Stephanie,Evans,Male,New York,New York City,2015-12-03,Customer Service,Customer Service Representative,Bachelor,51688,Satisfactory,No,1964-06-27,,63935
EMP03741,John,Hill,Female,New York,Buffalo,2021-08-06,IT,IT Support Specialist,High School,57928,Good,No,1976-02-18,,61201
EMP03742,Kyle,Alexander,Male,Michigan,Grand Rapids,2020-10-20,Sales,Sales Specialist,Master,74772,Satisfactory,No,1987-12-30,,80116
EMP03743,Tony,Flores,Female,New York,Rochester,2017-07-17,IT,Software Developer,Master,76043,Good,No,1959-01-16,,87757
EMP03744,Tyler,White,Male,New York,Rochester,2022-10-23,Customer Service,Customer Service Manager,Bachelor,88722,Good,No,1984-04-08,,110751
EMP03745,Emily,Davis,Female,New York,Buffalo,2023-12-01,IT,Software Developer,Master,75404,Satisfactory,No,1972-05-21,,86847
EMP03746,Matthew,Mcdaniel,Male,North Carolina,Greensboro,2023-11-16,IT,IT Support Specialist,Bachelor,51886,Good,No,1983-01-26,,60240
EMP03747,James,Rodriguez,Female,North Carolina,Raleigh,2019-04-01,Finance,Accountant,Bachelor,50750,Needs Improvement,No,1985-06-22,,53600
EMP03748,Kyle,Torres,Female,New York,New York City,2017-10-25,Sales,Sales Representative,Bachelor,63302,Good,No,1954-05-19,,73225
EMP03749,Thomas,Cohen,Male,New York,Rochester,2023-12-27,Marketing,Marketing Coordinator,Bachelor,64666,Satisfactory,No,1985-08-20,,80406
EMP03750,Jason,Powers,Male,New York,Rochester,2017-05-06,Sales,Sales Manager,Master,70733,Good,Yes,1960-07-06,,80017
EMP03751,James,Foster,Female,New York,Rochester,2018-03-08,Customer Service,Support Specialist,High School,54960,Good,No,1961-02-02,,61505
EMP03752,Eric,Bates,Female,Pennsylvania,Pittsburgh,2023-05-07,Customer Service,Support Specialist,Bachelor,59127,Satisfactory,No,1961-11-24,,70244
EMP03753,Tina,Valdez,Male,New York,New York City,2017-11-03,Operations,Inventory Specialist,Bachelor,56045,Satisfactory,No,1982-04-14,,65981
EMP03754,Kimberly,Adams,Male,Michigan,Detroit,2024-12-28,Operations,Logistics Coordinator,Bachelor,54538,Excellent,No,1960-04-08,,66241
EMP03755,Thomas,Chase,Male,New York,New York City,2021-04-28,Operations,Inventory Specialist,Bachelor,56069,Satisfactory,No,1990-09-19,,66261
EMP03756,Dustin,Cook,Male,New York,Rochester,2024-05-17,Operations,Logistics Coordinator,Bachelor,53486,Needs Improvement,No,1983-04-04,,65737
EMP03757,Julie,Cole,Male,New York,Buffalo,2017-06-15,Sales,Sales Representative,Bachelor,54919,Good,No,1982-01-19,,65363
EMP03758,Phillip,Butler,Female,New York,New York City,2015-10-24,Operations,Logistics Coordinator,Bachelor,55824,Good,Yes,1961-03-29,,62646
EMP03759,Brian,Ortiz,Female,New York,New York City,2019-09-08,Sales,Sales Specialist,PhD,68343,Needs Improvement,Yes,1976-07-17,,91010
EMP03760,Donald,Bryant,Male,New York,Rochester,2017-04-17,Sales,Sales Consultant,Master,71872,Satisfactory,No,1970-04-25,,82528
EMP03761,Lori,Harris,Male,New York,Buffalo,2017-09-15,Operations,Operations Analyst,Master,72575,Good,No,1954-06-20,,87277
EMP03762,Jonathan,Wall,Male,New York,New York City,2016-01-10,Operations,Inventory Specialist,High School,52086,Good,No,1957-05-15,,58442
EMP03763,Ronald,Reyes,Male,New York,New York City,2019-08-05,Finance,Financial Analyst,Bachelor,82869,Good,No,1965-03-11,,103107
EMP03764,Joanne,Salinas,Female,New York,Buffalo,2023-08-28,Operations,Operations Analyst,Master,66378,Good,No,1967-03-12,,80847
EMP03765,Scott,Hill,Male,New York,New York City,2016-01-29,IT,Software Developer,Bachelor,94527,Good,Yes,1977-05-04,,117612
EMP03766,Ethan,Sharp,Female,New York,Rochester,2017-10-08,IT,System Administrator,Master,67738,Satisfactory,No,1955-05-26,,82983
EMP03767,Terry,Maddox,Male,New York,New York City,2023-01-18,Marketing,Content Creator,High School,53110,Good,No,1985-11-18,,60339
EMP03768,Donna,Watts,Male,New York,New York City,2017-12-19,IT,Software Developer,Master,70867,Good,Yes,1966-09-20,,75328
EMP03769,Tony,Ramirez,Female,New York,New York City,2018-08-24,Operations,Inventory Specialist,Bachelor,52488,Satisfactory,No,1970-04-09,,56439
EMP03770,Nicholas,Garcia,Female,Michigan,Warren,2023-09-06,Customer Service,Customer Service Representative,Bachelor,58185,Good,Yes,1965-01-17,,63870
EMP03771,Joshua,Wood,Male,New York,Buffalo,2017-12-25,Operations,Logistics Coordinator,Bachelor,57635,Excellent,No,1963-04-15,2021-04-05,73898
EMP03772,Daniel,Taylor,Male,New York,Buffalo,2022-10-19,Customer Service,Support Specialist,High School,54643,Good,Yes,1984-11-16,,62594
EMP03773,Mark,Rowe,Female,Michigan,Grand Rapids,2019-06-10,Customer Service,Customer Service Representative,Bachelor,57963,Good,Yes,1961-04-26,,65477
EMP03774,Edward,Hernandez,Male,North Carolina,Charlotte,2023-04-27,Finance,Accountant,Bachelor,55746,Satisfactory,No,1996-12-06,,66362
EMP03775,James,Miller,Male,New York,New York City,2017-04-06,Operations,Logistics Coordinator,Bachelor,54272,Good,No,1963-08-11,,68593
EMP03776,Ashley,Farmer,Male,New York,New York City,2017-04-12,IT,Software Developer,Master,93993,Good,No,1957-11-14,,111935
EMP03777,Amanda,Carter,Male,North Carolina,Greensboro,2023-01-09,Customer Service,Customer Service Representative,Bachelor,56968,Good,No,1961-03-05,,74725
EMP03778,Kelsey,Jones,Female,New York,New York City,2020-11-01,Customer Service,Support Specialist,High School,54358,Good,Yes,1961-07-30,,63316
EMP03779,Jennifer,Edwards,Female,Ohio,Cleveland,2016-11-27,IT,Software Developer,Bachelor,78933,Satisfactory,Yes,1956-04-15,,87302
EMP03780,Rebecca,Griffin,Female,New York,Rochester,2017-12-10,IT,System Administrator,Master,81926,Good,No,1962-03-03,,97152
EMP03781,Jack,Mcdonald,Male,Michigan,Grand Rapids,2024-06-27,IT,IT Support Specialist,Bachelor,52284,Satisfactory,No,1961-11-15,,65028
EMP03782,Mason,Byrd,Female,New York,Rochester,2022-10-01,Operations,Logistics Coordinator,Bachelor,58911,Good,No,1973-01-10,,61942
EMP03783,Jonathan,Adkins,Male,Michigan,Detroit,2022-01-09,Customer Service,Support Specialist,High School,54223,Good,Yes,1963-03-05,,60831
EMP03784,David,Jenkins,Male,New York,New York City,2020-06-02,Sales,Sales Consultant,Master,78615,Good,No,1973-04-11,,88348
EMP03785,Tom,Williams,Female,New York,Rochester,2016-07-24,IT,System Administrator,Master,85759,Satisfactory,No,1992-08-16,,97896
EMP03786,Robin,Hunt,Male,New York,New York City,2016-01-07,Sales,Sales Specialist,Bachelor,54343,Good,Yes,1980-08-13,,68365
EMP03787,Samuel,Johnson,Female,Illinois,Naperville,2019-07-15,Sales,Sales Consultant,PhD,69081,Good,No,1970-06-19,,85444
EMP03788,Lauren,Tyler,Male,New York,New York City,2024-07-10,Marketing,Content Creator,Bachelor,51201,Good,No,1967-10-27,,62805
EMP03789,Bailey,Walters,Female,Virginia,Virginia Beach,2015-10-13,Sales,Sales Representative,Bachelor,69634,Good,No,1963-11-11,,79890
EMP03790,Annette,Mccann,Female,North Carolina,Charlotte,2021-10-31,Customer Service,Help Desk Technician,Bachelor,60759,Excellent,No,1976-12-13,2022-10-04,64455
EMP03791,Amanda,Lindsey,Male,New York,New York City,2024-11-24,Operations,Inventory Specialist,Bachelor,57269,Excellent,Yes,1968-10-20,,71004
EMP03792,Christopher,Nielsen,Male,New York,New York City,2017-08-25,Operations,Operations Analyst,Master,68883,Satisfactory,No,1954-05-05,,73858
EMP03793,Victoria,Walton,Male,New York,Buffalo,2020-10-24,Operations,Logistics Coordinator,Bachelor,51521,Excellent,No,1957-07-17,,62682
EMP03794,Ryan,Hill,Female,New York,Rochester,2017-06-25,Customer Service,Support Specialist,Bachelor,50525,Satisfactory,Yes,1982-06-05,2024-10-26,56629
EMP03795,Nicole,Stevenson,Male,New York,Rochester,2020-09-09,Operations,Inventory Specialist,High School,58648,Excellent,Yes,1956-01-15,2024-12-19,69439
EMP03796,Charles,Holland,Male,New York,New York City,2018-05-12,Customer Service,Customer Service Representative,Bachelor,57501,Good,No,1968-11-05,,73156
EMP03797,Allison,Schwartz,Female,New York,Buffalo,2017-11-15,Operations,Inventory Specialist,High School,55663,Good,Yes,1972-05-01,,59149
EMP03798,Pamela,Morales,Female,New York,Buffalo,2022-04-25,IT,Software Developer,Bachelor,87338,Good,No,1969-04-27,,94395
EMP03799,Cindy,Price,Male,New York,Rochester,2017-01-04,Marketing,Content Creator,High School,53759,Good,No,1968-03-31,,59663
EMP03800,Marcus,Hernandez,Male,New York,New York City,2018-11-29,Sales,Sales Specialist,PhD,51321,Good,No,1983-02-23,,54581
EMP03801,Breanna,Saunders,Male,Michigan,Warren,2020-07-25,IT,IT Support Specialist,High School,56574,Satisfactory,No,1967-01-19,,63309
EMP03802,Desiree,Gonzalez,Male,New York,Rochester,2022-11-16,Operations,Logistics Coordinator,Bachelor,58129,Good,Yes,1970-06-27,,72258
EMP03803,Sara,Barry,Female,New York,Buffalo,2017-10-05,Operations,Logistics Coordinator,Bachelor,56956,Satisfactory,No,1954-09-07,,66570
EMP03804,Barbara,Lopez,Male,Virginia,Virginia Beach,2017-02-27,Sales,Sales Representative,Bachelor,68471,Excellent,No,1975-05-18,,84189
EMP03805,Kyle,Garcia,Female,North Carolina,Raleigh,2020-07-26,Operations,Inventory Specialist,Bachelor,57575,Good,No,1968-03-15,,62728
EMP03806,Shirley,Williams,Male,New York,New York City,2023-02-19,Customer Service,Help Desk Technician,High School,64768,Excellent,No,1982-09-17,,73406
EMP03807,Michael,Jones,Female,New York,Rochester,2022-12-05,Operations,Operations Analyst,Master,66396,Satisfactory,Yes,1962-04-06,,80310
EMP03808,Sarah,Barrett,Male,New York,Buffalo,2022-03-20,Operations,Logistics Coordinator,Bachelor,53430,Good,No,1972-07-15,,66629
EMP03809,Frank,Ritter,Male,New York,New York City,2020-03-31,Customer Service,Customer Service Representative,High School,51417,Needs Improvement,No,1958-03-30,,57934
EMP03810,Samantha,Barton,Male,New York,New York City,2021-01-11,IT,System Administrator,Master,61847,Good,No,1971-03-05,,71416
EMP03811,Natalie,Blackburn,Female,New York,Rochester,2016-02-17,Customer Service,Customer Service Representative,High School,55413,Satisfactory,Yes,1987-01-07,,58807
EMP03812,Stacy,Johnson,Female,New York,Buffalo,2016-12-02,Finance,Financial Analyst,PhD,61794,Good,Yes,1978-09-17,,78084
EMP03813,Melissa,Clark,Male,New York,New York City,2015-01-20,Sales,Sales Representative,Bachelor,59007,Needs Improvement,Yes,1961-07-12,,74418
EMP03814,Samuel,Gonzalez,Female,New York,Rochester,2017-10-27,Marketing,Content Creator,High School,59498,Excellent,Yes,1968-03-23,,63161
EMP03815,Brittany,Martinez,Female,New York,Buffalo,2019-03-10,Sales,Sales Specialist,PhD,65461,Satisfactory,Yes,1960-09-22,,83365
EMP03816,Robin,Ramsey,Female,New York,Rochester,2015-02-17,Customer Service,Customer Service Representative,High School,55628,Good,Yes,1958-04-21,,65267
EMP03817,Katherine,Martinez,Female,Michigan,Grand Rapids,2024-07-08,Customer Service,Support Specialist,High School,59736,Satisfactory,No,1964-04-21,,69011
EMP03818,Cassidy,Brady,Female,New York,New York City,2019-05-04,IT,System Administrator,Bachelor,66476,Needs Improvement,Yes,1958-10-12,,72108
EMP03819,James,Galloway,Male,New York,New York City,2016-11-06,Customer Service,Support Specialist,Bachelor,58882,Good,No,1982-05-22,,71663
EMP03820,Michael,Scott,Male,Michigan,Detroit,2016-02-13,Customer Service,Support Specialist,High School,59594,Good,No,1985-08-09,,64093
EMP03821,Allen,James,Female,North Carolina,Raleigh,2017-06-13,Operations,Operations Analyst,Master,57666,Satisfactory,No,1972-11-15,,65390
EMP03822,Suzanne,Garcia,Male,New York,New York City,2017-05-20,Sales,Sales Specialist,Master,58670,Good,No,1981-09-18,2020-06-30,65227
EMP03823,Mary,Hamilton,Female,New York,New York City,2022-11-26,Customer Service,Support Specialist,Bachelor,55361,Satisfactory,No,1961-08-06,,62131
EMP03824,Kevin,Key,Male,New York,Buffalo,2017-02-02,Operations,Logistics Coordinator,Bachelor,56276,Good,No,1957-10-13,,74742
EMP03825,Dawn,Price,Male,North Carolina,Charlotte,2020-07-02,Marketing,Content Creator,High School,53401,Good,No,1994-07-08,,58231
EMP03826,Stephanie,Hill,Male,Illinois,Aurora,2020-09-08,Operations,Inventory Specialist,High School,54335,Good,No,1959-08-22,,65474
EMP03827,Marcus,Taylor,Female,New York,Rochester,2017-04-07,Sales,Sales Consultant,Master,71475,Good,No,1959-06-15,,87800
EMP03828,Anne,Anderson,Male,New York,New York City,2017-03-02,Customer Service,Help Desk Technician,High School,75346,Good,No,1966-04-25,,85984
EMP03829,Heather,Farmer,Male,New York,Buffalo,2022-01-24,Marketing,Content Creator,High School,53847,Good,Yes,1960-09-12,,62951
EMP03830,Leah,Cline,Male,New York,Rochester,2015-09-14,Operations,Logistics Coordinator,Bachelor,56946,Good,Yes,1967-01-06,2024-01-04,73876
EMP03831,Nathan,Perry,Male,Michigan,Grand Rapids,2019-03-03,IT,Software Developer,Bachelor,94630,Satisfactory,Yes,1956-08-12,,113776
EMP03832,Gerald,Mayer,Male,Pennsylvania,Philadelphia,2024-02-28,Operations,Inventory Specialist,High School,50492,Satisfactory,Yes,1992-12-12,,55433
EMP03833,Lisa,Barnett,Male,New York,Buffalo,2023-05-22,Operations,Logistics Coordinator,Bachelor,50258,Satisfactory,No,1974-04-29,,59130
EMP03834,Sara,Buchanan,Male,New York,New York City,2015-01-12,Operations,Inventory Specialist,Bachelor,51503,Good,No,1965-07-24,,64578
EMP03835,James,Powell,Male,New York,New York City,2023-05-25,Operations,Inventory Specialist,Bachelor,55753,Good,Yes,1968-05-12,,69872
EMP03836,Maureen,Howell,Male,Michigan,Grand Rapids,2019-01-12,IT,Software Developer,Bachelor,82227,Excellent,No,1975-11-12,,103431
